id,hip,hd,hr,gl,bf,proper,ra,dec,dist,alt1,alt2,alt3
94319,HIP 94614,HD 179522,,,,,19.253874,-47.875893,164.4737,,,
94432,HIP 94727,HD 180482,7303,,22    Aql,,19.275287,4.834795,164.4737,,,
95336,HIP 95632,HD 183472,,,,,19.451675,52.799522,164.4737,,,
96567,HIP 96874,HD 185410,,,,,19.692716,-51.774461,164.4737,,,
97362,HIP 97673,HD ,,,,,19.850127,23.098088,164.4737,,,
98747,HIP 99063,HD 190393,,,,,20.111864,-45.821237,164.4737,,,
98906,HIP 99222,HD 190688,,,,,20.142409,-51.372526,164.4737,,,
99545,HIP 99865,HD 192253,,,,,20.261559,-42.333074,164.4737,,,
104899,HIP 105238,HD 203031,,,,,21.316717,26.090049,164.4737,,,
104959,HIP 105300,HD 203170,,,,,21.327998,33.254101,164.4737,,,
105806,HIP 106148,HD 204352,,,,,21.501159,-56.277833,164.4737,,,
105952,HIP 106294,HD 205509,,,,,21.528539,72.037859,164.4737,,,
107028,HIP 107371,HD 206915,,,,,21.747489,24.863266,164.4737,,,
107288,HIP 107631,HD ,,,,,21.801053,40.525815,164.4737,,,
107527,HIP 107870,HD ,,,,,21.855825,18.48569,164.4737,,,
109235,HIP 109581,HD 210771,,,,,22.198376,39.038732,164.4737,,,
110184,HIP 110530,HD 212166,,,,,22.3919,-52.617139,164.4737,,,
110243,HIP 110589,HD 212364,,,,,22.404442,-35.546936,164.4737,,,
114332,HIP 114694,HD 219154,,,,,23.233927,-36.322532,164.4737,,,
115521,HIP 115886,HD 221027,,,,,23.479013,-14.035599,164.4737,,,
116066,HIP 116432,HD 221900,,,,,23.593429,61.368442,164.4737,,,
116140,HIP 116506,HD ,,,,,23.608552,-33.382893,164.4737,,,
117061,HIP 117428,HD 223333,,,,,23.81065,18.508627,164.4737,,,
117636,HIP 118004,HD 224235,,,,,23.935432,33.487484,164.4737,,,
105936,HIP 106278,HD 204867,8232,,22Bet Aqr,Sadalsuud,21.525982,-5.571172,164.7446,,,
1661,HIP 1665,HD 1783,,,,,0.347646,-81.612067,164.7446,,,
9587,HIP 9608,HD 12535,,,,,2.059127,27.481972,164.7446,,,
9629,HIP 9651,HD 13021,,,,,2.067851,-71.252974,164.7446,,,
12997,HIP 13030,HD 17448,,,,,2.791126,-17.369352,164.7446,,,
13538,HIP 13572,HD ,,,,,2.914076,2.746477,164.7446,,,
13909,HIP 13943,HD 18505,,,,,2.993429,33.844757,164.7446,,,
15601,HIP 15640,HD ,,,,,3.356044,23.007761,164.7446,,,
16691,HIP 16732,HD 22532,,,,,3.587627,-49.4174,164.7446,,,
21290,HIP 21343,HD 29108,,,,,4.579599,-5.441378,164.7446,,,
32629,HIP 32715,HD 50126,,,,,6.82544,-45.566884,164.7446,,,
34198,HIP 34288,HD 54713,,,,,7.108532,-57.778451,164.7446,,,
35066,HIP 35158,HD 56909,,,,,7.266623,-54.961597,164.7446,,,
35661,HIP 35759,HD 57470,,,,,7.376072,29.824352,164.7446,,,
38831,HIP 38941,HD ,,,,,7.967894,28.184536,164.7446,,,
40699,HIP 40814,HD 69767,,,,,8.329881,35.201326,164.7446,,,
43430,HIP 43553,HD 75523,3509,,,,8.869936,45.312819,164.7446,,,
43560,HIP 43683,HD 75974,,,,,8.898704,19.967132,164.7446,,,
44830,HIP 44958,HD 78637,,,,,9.15863,2.941301,164.7446,,,
45110,HIP 45242,HD 79524,3668,,,,9.221852,-42.27329,164.7446,,,
45178,HIP 45311,HD 79905,,,,,9.235244,-60.535428,164.7446,,,
46846,HIP 46979,HD 83029,,,,,9.574966,-40.465772,164.7446,,,
47382,HIP 47517,HD 84070,,,,,9.687018,-46.381905,164.7446,,,
49215,HIP 49355,HD 87225,,,,,10.075776,40.665272,164.7446,,,
51931,HIP 52082,HD 92126,,,,,10.642452,19.615156,164.7446,,,
52091,HIP 52242,HD 92410,,,,,10.673684,14.963451,164.7446,,,
52464,HIP 52616,HD 93169,,,,,10.759374,7.514282,164.7446,,,
53452,HIP 53608,HD ,,Wo 9342,,,10.96734,48.219072,164.7446,,,
54011,HIP 54168,HD 96287,,,,,11.080544,-64.615729,164.7446,,,
54624,HIP 54784,HD 97553,,,,,11.215786,-52.957633,164.7446,,,
57155,HIP 57327,HD 102176,,,,,11.754642,-52.152626,164.7446,,,
61458,HIP 61651,HD 109877,,,,,12.638231,-14.059633,164.7446,,,
62113,HIP 62308,HD ,,,,,12.767591,17.25582,164.7446,,,
63796,HIP 63999,HD ,,,,,13.114626,36.110518,164.7446,,,
64022,HIP 64225,HD 114286,,,,,13.162848,-7.655406,164.7446,,,
66150,HIP 66359,HD 118457,,,,,13.602475,49.478436,164.7446,,,
66590,HIP 66802,HD 118998,,,,,13.693506,-45.49383,164.7446,,,
66600,HIP 66812,HD 119041,,,,,13.694657,-41.559938,164.7446,,,
66709,HIP 66920,HD 119317,,,,,13.714895,-15.03525,164.7446,,,
66854,HIP 67066,HD 119510,,,,,13.744004,-47.217184,164.7446,,,
67125,HIP 67338,HD 120348,,,,,13.801418,42.047469,164.7446,,,
67483,HIP 67697,HD 238294,,,,,13.867163,58.267328,164.7446,,,
71406,HIP 71632,HD 128752,,,,,14.650113,-10.554774,164.7446,,,
71606,HIP 71832,HD 129312,5480,,31    Boo,,14.694097,8.161764,164.7446,,,
71666,HIP 71892,HD 129295,,,,,14.704442,-17.822874,164.7446,,,
73170,HIP 73397,HD 132658,,,,,14.99987,12.023948,164.7446,,,
73637,HIP 73865,HD 133529,5614,,,,15.096591,-25.789486,164.7446,,,
76080,HIP 76312,HD ,,,,,15.587842,-50.993306,164.7446,,,
77784,HIP 78020,HD 142429,,,,,15.930716,-35.676004,164.7446,,,
78891,HIP 79131,HD 145531,,,,,16.151966,50.73335,164.7446,,,
78938,HIP 79178,HD 145230,,,,,16.160571,5.877054,164.7446,,,
83338,HIP 83595,HD 154759,,,,,17.084858,46.967149,164.7446,,,
83751,HIP 84008,HD 159251,,,,,17.172385,84.598783,164.7446,,,
84530,HIP 84788,HD 156700,,,,,17.330967,-19.678494,164.7446,,,
86276,HIP 86543,HD ,,,,,17.68626,14.698591,164.7446,,,
87596,HIP 87868,HD 162771,,,,,17.948966,-63.112656,164.7446,,,
87602,HIP 87874,HD 163303,,,,,17.95053,-35.68993,164.7446,,,
88142,HIP 88415,HD 165358,6753,,,,18.052468,48.464269,164.7446,,,
88654,HIP 88931,HD 166255,,,,,18.153176,14.026083,164.7446,,,
88748,HIP 89025,HD 166165,,,,,18.169323,-17.732717,164.7446,,,
88873,HIP 89150,HD 166298,,,,,18.195042,-40.210903,164.7446,,,
88969,HIP 89246,HD 167304,6824,,,,18.211838,41.14684,164.7446,,,
89012,HIP 89289,HD ,,,,,18.219531,62.309957,164.7446,,,
90314,HIP 90594,HD 170619,,,,,18.486533,29.553848,164.7446,,,
90411,HIP 90693,HD ,,,,,18.504098,33.366538,164.7446,,,
90639,HIP 90921,HD ,,,,,18.547015,-29.296435,164.7446,,,
91892,HIP 92179,HD 173726,,,,,18.787089,-11.216276,164.7446,,,
93125,HIP 93418,HD 176593,7186,,,,19.025977,-15.282617,164.7446,,,
95393,HIP 95690,HD 182509,7370,,,,19.463366,-54.325272,164.7446,,,
97813,HIP 98125,HD 188617,,,,,19.942855,-15.703792,164.7446,,,
102232,HIP 102563,HD 198122,,,,,20.784465,34.028504,164.7446,,,
104304,HIP 104641,HD 201737,,,,,21.196518,-7.962097,164.7446,,,
104448,HIP 104786,HD 201800,,,,,21.227872,-50.593927,164.7446,,,
104547,HIP 104885,HD 202080,,,,,21.246232,-37.148471,164.7446,,,
104553,HIP 104891,HD 202117,,,,,21.247305,-35.06326,164.7446,,,
105008,HIP 105348,HD 203141,,,,,21.338227,6.543159,164.7446,,,
106012,HIP 106354,HD 204957,,,,,21.540383,-15.709178,164.7446,,,
106247,HIP 106589,HD 205572,,,,,21.587561,35.189116,164.7446,,,
108083,HIP 108428,HD 208671,,,,,21.964742,0.600251,164.7446,,,
108489,HIP 108835,HD 209359,,,,,22.047898,-3.471947,164.7446,,,
109198,HIP 109544,HD 210521,,,,,22.189557,-22.208674,164.7446,,,
109357,HIP 109703,HD 210891,,,,,22.221424,10.848459,164.7446,,,
109553,HIP 109899,HD 211186,,,,,22.25946,-8.397844,164.7446,,,
109789,HIP 110135,HD 211600,,,,,22.309489,-20.740014,164.7446,,,
110233,HIP 110579,HD 212325,,,,,22.402027,-33.723238,164.7446,,,
114197,HIP 114559,HD 219049,,,,,23.205709,52.229557,164.7446,,,
115209,HIP 115574,HD 220519,,,,,23.410868,-42.25142,164.7446,,,
115228,HIP 115593,HD 220558,,,,,23.414772,-32.460948,164.7446,,,
115629,HIP 115994,HD 221199,,,,,23.501299,-22.658927,164.7446,,,
116242,HIP 116608,HD 222112,,,,,23.63136,-5.978367,164.7446,,,
116313,HIP 116679,HD 222167,,,,,23.645465,-62.885486,164.7446,,,
117488,HIP 117856,HD 224002,,,,,23.905267,25.133419,164.7446,,,
117664,HIP 118032,HD 224274,,,,,23.941966,53.712606,164.7446,,,
138,HIP 138,HD 224910,,,,,0.029162,-16.531661,165.0165,,,
2655,HIP 2661,HD 3059,138,,,,0.561401,-29.558278,165.0165,,,
2901,HIP 2907,HD 3528,,,,,0.613795,-76.30958,165.0165,,,
3138,HIP 3144,HD ,,,,,0.666237,-17.661441,165.0165,,,
4196,HIP 4206,HD 232306,,,,,0.894635,54.074059,165.0165,,,
4429,HIP 4439,HD 5506,,,,,0.946349,-2.729909,165.0165,,,
4430,HIP 4440,HD 5408,266,,,,0.946377,60.362836,165.0165,,,
4927,HIP 4937,HD 6253,,,,,1.056181,-15.443355,165.0165,,,
5472,HIP 5483,HD 6966,344,,,,1.169845,15.673912,165.0165,,,
7030,HIP 7044,HD ,,,,,1.51368,51.543577,165.0165,,,
9155,HIP 9174,HD 11575,,,,,1.968173,76.369993,165.0165,,,
10614,HIP 10638,HD 14194,,,,,2.282321,-32.996892,165.0165,,,
11528,HIP 11555,HD 15613,,,,,2.481249,-52.479762,165.0165,,,
11690,HIP 11718,HD 15721,,,,,2.520886,-11.974119,165.0165,,,
11932,HIP 11962,HD 16005,,,,,2.572799,0.361512,165.0165,,,
12774,HIP 12806,HD ,,,,,2.743105,82.607144,165.0165,,,
13394,HIP 13428,HD 17441,,,,,2.881786,73.277236,165.0165,,,
14684,HIP 14719,HD 19600,945,,,,3.169122,27.819766,165.0165,,,
15326,HIP 15363,HD ,,,,,3.30146,49.906064,165.0165,,,
15912,HIP 15951,HD 21157,,,,,3.423161,15.826375,165.0165,,,
17972,HIP 18014,HD 24038,,,,,3.850402,32.558392,165.0165,,,
18468,HIP 18515,HD 25864,,,,,3.95879,-76.833236,165.0165,,,
19548,HIP 19597,HD 26833,,,,,4.19969,-53.41211,165.0165,,,
19778,HIP 19829,HD 26783,,,,,4.251752,24.310128,165.0165,,,
20102,HIP 20152,HD 27510,,,,,4.319767,-33.181489,165.0165,,,
22217,HIP 22270,HD 30436,,,,,4.794828,-0.088844,165.0165,,,
23955,HIP 24010,HD 33276,1676,,15    Ori,,5.161654,15.597232,165.0165,,,
25077,HIP 25140,HD 35703,,,,,5.380265,-59.634662,165.0165,,,
26828,HIP 26893,HD 38002,,,,,5.709143,-0.016105,165.0165,,,
27318,HIP 27386,HD 38710,1999,,52    Ori,,5.800065,6.454156,165.0165,,,
28671,HIP 28742,HD 41139,,,,,6.07002,25.443945,165.0165,,,
31176,HIP 31253,HD 46500,,,,,6.555028,-14.814231,165.0165,,,
32721,HIP 32807,HD 49886,,,,,6.839174,-6.192801,165.0165,,,
33920,HIP 34009,HD 53404,,,,,7.057271,-35.319518,165.0165,,,
34190,HIP 34280,HD 55723,,,,,7.106427,-74.390471,165.0165,,,
35082,HIP 35176,HD 56602,,,,,7.270211,-33.624169,165.0165,,,
36260,HIP 36363,HD 59635,2875,,,,7.484916,-38.812065,165.0165,,,
38113,HIP 38221,HD 63410,,,,,7.829919,26.263823,165.0165,,,
40138,HIP 40252,HD 68821,,,,,8.221232,-24.292584,165.0165,,,
42584,HIP 42702,HD 74516,,,,,8.702768,-52.967682,165.0165,,,
45237,HIP 45368,HD 79567,,,,,9.245583,-4.543332,165.0165,,,
47094,HIP 47227,HD 83614,,,,,9.625329,-59.889903,165.0165,,,
50339,HIP 50481,HD 89540,,,,,10.308006,-56.55992,165.0165,,,
51787,HIP 51936,HD 91955,,,,,10.609828,-28.771817,165.0165,,,
53985,HIP 54141,HD 96003,,,,,11.075927,12.666983,165.0165,,,
54268,HIP 54427,HD 96747,,,,,11.137291,-32.655371,165.0165,,,
58510,HIP 58685,HD 104504,,,,,12.035533,31.249541,165.0165,,,
61707,HIP 61900,HD ,,,,,12.684577,68.516059,165.0165,,,
63146,HIP 63348,HD 112720,,,,,12.980591,-3.532946,165.0165,,,
64886,HIP 65090,HD 115980,,,,,13.34088,19.691071,165.0165,,,
70232,HIP 70455,HD 126135,,,,,14.4122,-40.755161,165.0165,,,
76151,HIP 76385,HD 238482,,,,,15.60138,55.522214,165.0165,,,
76537,HIP 76773,HD 140101,,,,,15.675062,37.016987,165.0165,,,
79302,HIP 79542,HD 146278,,,,,16.230958,40.348809,165.0165,,,
80237,HIP 80479,HD 148148,,,,,16.427976,9.3706,165.0165,,,
83965,HIP 84222,HD 155462,,,,,17.215592,-29.619904,165.0165,,,
84754,HIP 85013,HD 156244,,,,,17.375382,-70.442104,165.0165,,,
88235,HIP 88509,HD ,,,,,18.073829,-65.784276,165.0165,,,
89122,HIP 89400,HD 167940,,,,,18.244148,52.557481,165.0165,,,
89734,HIP 90012,HD 168646,6864,,,,18.366705,-28.429962,165.0165,,,
90750,HIP 91031,HD 171279,,,,,18.570115,-7.712323,165.0165,,,
91439,HIP 91723,HD 169904,6912,,,,18.703992,-81.808114,165.0165,,,
91559,HIP 91845,HD 173009,7032,,Eps Sct,,18.725348,-8.275215,165.0165,,,
93488,HIP 93783,HD 177386,,,,,19.099095,-36.196223,165.0165,,,
94448,HIP 94743,HD 234852,,,,,19.279027,50.646621,165.0165,,,
94536,HIP 94831,HD 180816,,,,,19.296325,7.369607,165.0165,,,
98538,HIP 98853,HD 191632,,,,,20.074092,73.909455,165.0165,,,
103003,HIP 103335,HD 199360,,,,,20.9357,21.440407,165.0165,,,
106200,HIP 106542,HD ,,,,,21.577845,-35.881198,165.0165,,,
106429,HIP 106771,HD 206040,8275,,,,21.627447,54.042192,165.0165,,,
107869,HIP 108212,HD 208363,,,,,21.922498,20.849008,165.0165,,,
110066,HIP 110412,HD 212212,,,,,22.364676,40.666422,165.0165,,,
110242,HIP 110588,HD 212775,,,,,22.404067,71.300916,165.0165,,,
114268,HIP 114630,HD 219085,,,,,23.221241,-18.36948,165.0165,,,
114679,HIP 115041,HD 219728,,,,,23.299965,9.503407,165.0165,,,
116168,HIP 116534,HD 222032,,,,,23.61744,35.799489,165.0165,,,
3518,HIP 3526,HD 4272,,,,,0.749876,-12.144344,165.2893,,,
5918,HIP 5931,HD ,,,,,1.27101,22.104147,165.2893,,,
6579,HIP 6593,HD 8578,,,,,1.411432,-0.970236,165.2893,,,
6959,HIP 6973,HD 9192,,,,,1.496167,-40.84606,165.2893,,,
8689,HIP 8706,HD 11445,,,,,1.866823,-27.1132,165.2893,,,
11738,HIP 11765,HD 15625,,,,,2.530604,38.121849,165.2893,,,
12898,HIP 12932,HD 17221,,,,,2.772306,18.837939,165.2893,,,
14340,HIP 14376,HD 19134,927,,52    Ari,,3.090747,25.255174,165.2893,,,
14625,HIP 14661,HD 19458,,,,,3.156722,45.383054,165.2893,,,
15693,HIP 15732,HD 20939,,,,,3.378381,2.468616,165.2893,,,
16203,HIP 16244,HD 21428,1044,,34    Per,,3.489456,49.508948,165.2893,,,
16293,HIP 16334,HD 21756,,,,,3.509545,2.079643,165.2893,,,
16361,HIP 16402,HD 21869,,,,,3.52059,-10.931522,165.2893,,,
16904,HIP 16945,HD 22867,,,,,3.634225,-51.591955,165.2893,,,
17178,HIP 17220,HD 22860,,,,,3.688442,28.702755,165.2893,,,
17267,HIP 17309,HD 23016,1126,,13    Tau,,3.705263,19.700254,165.2893,,,
18807,HIP 18854,HD 25492,,,,,4.042064,-11.413852,165.2893,,,
20686,HIP 20738,HD 28181,,,,,4.444113,-3.767566,165.2893,,,
21571,HIP 21624,HD ,,,,,4.642738,61.215744,165.2893,,,
23021,HIP 23075,HD 31641,,,,,4.964853,8.737409,165.2893,,,
24489,HIP 24548,HD ,,,,,5.266028,12.044869,165.2893,,,
24681,HIP 24741,HD 34676,,,,,5.305289,-21.824476,165.2893,,,
26442,HIP 26507,HD 37676,,,,,5.636965,-44.09024,165.2893,,,
27019,HIP 27085,HD 38537,,,,,5.742735,-41.324186,165.2893,,,
28101,HIP 28173,HD 40643,,,,,5.952537,-53.417381,165.2893,,,
29200,HIP 29273,HD 42106,,,,,6.170706,30.549674,165.2893,,,
33423,HIP 33510,HD 52279,,,,,6.965821,-49.146737,165.2893,,,
36914,HIP 37020,HD 60500,,,,,7.608616,40.133862,165.2893,,,
38816,HIP 38927,HD 66631,,,,,7.965309,-73.473079,165.2893,,,
40745,HIP 40860,HD 69962,,,,,8.338204,25.496759,165.2893,,,
41785,HIP 41904,HD 72359,3372,,34    Cnc,,8.544409,10.066008,165.2893,,,
41841,HIP 41960,HD 72280,,,,,8.5529,33.431332,165.2893,,,
45522,HIP 45653,HD 80162,,,,,9.305827,7.073124,165.2893,,,
46306,HIP 46438,HD 81985,,,,,9.470719,-34.90413,165.2893,,,
47908,HIP 48044,HD ,,,,,9.793785,5.559266,165.2893,,,
49470,HIP 49612,HD 88387,,,,,10.125808,-74.8303,165.2893,,,
50595,HIP 50739,HD 89828,4073,,,,10.359961,-22.52851,165.2893,,,
51964,HIP 52115,HD 92257,,,,,10.647562,-19.600493,165.2893,,,
54711,HIP 54873,HD ,,,,,11.235111,30.974568,165.2893,,,
58872,HIP 59049,HD 105156,,,,,12.106222,18.200782,165.2893,,,
59141,HIP 59323,HD 238077,,,,,12.170047,55.480157,165.2893,,,
59977,HIP 60161,HD 107341,,,,,12.337086,37.902134,165.2893,,,
60887,HIP 61078,HD 108973,,,,,12.517883,39.582047,165.2893,,,
61642,HIP 61835,HD ,,,,,12.671593,27.77638,165.2893,,,
61912,HIP 62105,HD 110606,,,,,12.727897,-35.414023,165.2893,,,
66391,HIP 66601,HD ,,,,,13.652245,8.975646,165.2893,,,
68625,HIP 68845,HD 123191,,,,,14.097026,19.945115,165.2893,,,
70073,HIP 70296,HD 126100,,,,,14.383073,24.106695,165.2893,,,
71404,HIP 71630,HD 128783,,,,,14.650022,-5.787091,165.2893,,,
71525,HIP 71751,HD 129210,,,,,14.67636,27.400181,165.2893,,,
71784,HIP 72009,HD 130122,,,,,14.727638,62.563346,165.2893,,,
73410,HIP 73638,HD 133130,,,,,15.052247,-12.857629,165.2893,,,
78113,HIP 78350,HD 143134,,,,,15.997723,-32.660909,165.2893,,,
79301,HIP 79541,HD 145779,,,,,16.230833,-30.212184,165.2893,,,
79587,HIP 79829,HD 148781,,,,,16.294296,80.949375,165.2893,,,
79849,HIP 80091,HD 147733,,,,,16.347568,54.386209,165.2893,,,
81150,HIP 81397,HD 149318,,,,,16.623721,-59.26293,165.2893,,,
84446,HIP 84704,HD 156697,6434,,,,17.314663,6.08545,165.2893,,,
84897,HIP 85156,HD ,,,,,17.401527,-43.272895,165.2893,,,
87140,HIP 87411,HD 162435,,,,,17.86379,-21.058713,165.2893,,,
88815,HIP 89092,HD 234575,,,,,18.183149,50.632556,165.2893,,,
89631,HIP 89909,HD 168623,,,,,18.346097,-0.429277,165.2893,,,
89763,HIP 90041,HD 168932,,,,,18.373278,-1.202318,165.2893,,,
92761,HIP 93054,HD ,,,,,18.95494,-38.80196,165.2893,,,
95506,HIP 95804,HD 183092,,,,,19.486921,-32.706837,165.2893,,,
96563,HIP 96870,HD 185142,,,,,19.690255,-61.820997,165.2893,,,
98048,HIP 98359,HD 188413,,,,,19.983511,-63.794447,165.2893,,,
100764,HIP 101090,HD 195006,7825,,,,20.492039,-22.391567,165.2893,,,
103647,HIP 103979,HD 200598,,,,,21.067648,14.373448,165.2893,,,
111934,HIP 112288,HD 215386,,,,,22.744186,13.86166,165.2893,,,
112676,HIP 113036,HD 216575,,,,,22.892013,38.444656,165.2893,,,
113957,HIP 114318,HD 218541,,,,,23.151545,-30.133929,165.2893,,,
114047,HIP 114409,HD 218667,,,,,23.170533,-39.328196,165.2893,,,
114375,HIP 114737,HD 219226,,,,,23.24229,-28.458688,165.2893,,,
114499,HIP 114861,HD 219324,,,,,23.265914,-68.503143,165.2893,,,
115172,HIP 115536,HD 220480,,,,,23.4037,-33.451871,165.2893,,,
116409,HIP 116776,HD 222348,,,,,23.666693,-51.616741,165.2893,,,
703,HIP 706,HD 427,,,,,0.146163,-34.794373,165.5629,,,
1696,HIP 1700,HD 1658,,,,,0.356163,67.005408,165.5629,,,
1947,HIP 1952,HD 2019,,,,,0.411021,31.373055,165.5629,,,
2585,HIP 2591,HD 2907,,,,,0.548162,57.184875,165.5629,,,
3886,HIP 3896,HD 4755,,,,,0.832912,35.335851,165.5629,,,
5158,HIP 5168,HD 6577,,,,,1.101729,-41.500846,165.5629,,,
7136,HIP 7150,HD 9401,,,,,1.536054,-17.532068,165.5629,,,
9372,HIP 9391,HD ,,,,,2.011722,-26.183558,165.5629,,,
10458,HIP 10482,HD 13885,,,,,2.252669,0.720165,165.5629,,,
10460,HIP 10484,HD 13917,,,,,2.253303,-12.052019,165.5629,,,
11171,HIP 11198,HD ,,,,,2.403363,-45.549647,165.5629,,,
11377,HIP 11404,HD 15245,,,,,2.449286,-14.485075,165.5629,,,
12679,HIP 12712,HD 17125,,,,,2.722969,-44.653917,165.5629,,,
14778,HIP 14814,HD 19887,957,,,,3.18798,-16.024967,165.5629,,,
14981,HIP 15018,HD 20252,,,,,3.226401,-47.193468,165.5629,,,
16227,HIP 16268,HD 21590,,,,,3.495157,16.762335,165.5629,,,
16381,HIP 16422,HD 21919,,,,,3.52376,-16.77898,165.5629,,,
17519,HIP 17561,HD 281157,,,,,3.760878,32.440038,165.5629,,,
18681,HIP 18728,HD 25494,,,,,4.01198,-48.986712,165.5629,,,
19251,HIP 19299,HD 26037,,,,,4.137284,22.021202,165.5629,,,
20730,HIP 20782,HD ,,,,,4.451659,18.210267,165.5629,,,
22132,HIP 22185,HD 284839,,,,,4.772877,19.205248,165.5629,,,
22306,HIP 22359,HD 30862,,,,,4.813166,-49.885635,165.5629,,,
22336,HIP 22389,HD 30848,,,,,4.819622,-42.384799,165.5629,,,
24425,HIP 24483,HD 34136,,,,,5.25339,4.270397,165.5629,,,
25703,HIP 25767,HD 36163,,,,,5.502433,6.959373,165.5629,,,
27235,HIP 27304,HD 39327,,,,,5.784605,-64.762496,165.5629,,,
29522,HIP 29595,HD 43597,,,,,6.23702,-51.584615,165.5629,,,
30811,HIP 30884,HD 46042,,,,,6.482999,-42.292328,165.5629,,,
32295,HIP 32381,HD 49169,,,,,6.757993,-36.849439,165.5629,,,
32388,HIP 32474,HD 49147,2502,,,,6.777505,-10.10736,165.5629,,,
32787,HIP 32873,HD 49735,,,,,6.850058,25.895027,165.5629,,,
32804,HIP 32890,HD 49269,,,,,6.853086,58.417623,165.5629,,,
33830,HIP 33917,HD 52586,,,,,7.038453,12.58173,165.5629,,,
36428,HIP 36531,HD 58807,,,,,7.515423,61.093148,165.5629,,,
37720,HIP 37828,HD 62095,,,,,7.755873,56.137865,165.5629,,,
38458,HIP 38571,HD 64616,,,,,7.897018,-26.262086,165.5629,,,
39124,HIP 39236,HD 65873,3134,,5    Cnc,,8.02508,16.455309,165.5629,,,
46724,HIP 46857,HD ,,,,,9.548783,38.880629,165.5629,,,
52669,HIP 52823,HD 93457,,,,,10.80071,41.109953,165.5629,,,
53892,HIP 54048,HD 95870,4308,,,,11.060149,-13.43492,165.5629,,,
54273,HIP 54432,HD 96694,,,,,11.13804,-1.903114,165.5629,,,
60706,HIP 60894,HD 108602,,,,,12.479354,-43.633169,165.5629,,,
64616,HIP 64821,HD 115265,,,,,13.287,-58.760637,165.5629,,,
64715,HIP 64920,HD 115577,,,,,13.306505,-28.332519,165.5629,,,
66148,HIP 66357,HD 118361,,,,,13.6017,23.933956,165.5629,,,
66479,HIP 66690,HD 119035,5143,,,,13.670996,31.012036,165.5629,,,
68655,HIP 68875,HD ,,,,,14.10333,-55.607594,165.5629,,,
69785,HIP 70007,HD 125750,,,,,14.324839,57.406417,165.5629,,,
70123,HIP 70346,HD 125630,,,,,14.392246,-66.645021,165.5629,,,
70516,HIP 70739,HD 126779,,,,,14.466456,-14.382311,165.5629,,,
72303,HIP 72529,HD 130744,,,,,14.828966,3.870745,165.5629,,,
75949,HIP 76181,HD 137469,,,,,15.56032,-76.781903,165.5629,,,
76399,HIP 76634,HD 139622,,,,,15.650288,3.467681,165.5629,,,
76983,HIP 77219,HD 138882,,,,,15.766214,-80.892425,165.5629,,,
79992,HIP 80234,HD 147533,,,,,16.380593,-7.366342,165.5629,,,
80651,HIP 80897,HD 148657,,,,,16.51991,-38.382984,165.5629,,,
81268,HIP 81516,HD 150509,,,,,16.650515,50.829828,165.5629,,,
81398,HIP 81647,HD 150299,,,,,16.678641,-17.313952,165.5629,,,
83366,HIP 83623,HD 154815,,,,,17.09049,46.355813,165.5629,,,
84634,HIP 84892,HD 157492,,,,,17.34984,50.077655,165.5629,,,
86248,HIP 86514,HD 160848,,,,,17.680543,31.278853,165.5629,,,
86922,HIP 87192,HD 162161,6642,,,,17.813298,19.255017,165.5629,,,
88454,HIP 88729,HD 165628,,,,,18.114132,4.017744,165.5629,,,
89328,HIP 89606,HD 167788,,,,,18.286017,-7.218437,165.5629,,,
90111,HIP 90390,HD 169801,,,,,18.443655,-5.601917,165.5629,,,
91242,HIP 91525,HD 172883,7028,,,,18.66467,52.196075,165.5629,,,
97432,HIP 97742,HD 187518,,,,,19.862834,-37.336334,165.5629,,,
97679,HIP 97990,HD 188542,,,,,19.9142,24.888512,165.5629,,,
99207,HIP 99526,HD 191524,,,,,20.198193,-40.077293,165.5629,,,
103531,HIP 103863,HD 200326,,,,,21.045264,3.35025,165.5629,,,
106949,HIP 107292,HD 206565,,,,,21.732289,-42.173327,165.5629,,,
107967,HIP 108312,HD 208154,,,,,21.942819,-61.14599,165.5629,,,
108663,HIP 109009,HD 209709,,,,,22.084295,14.815918,165.5629,,,
110448,HIP 110794,HD 212606,,,,,22.446922,-54.629474,165.5629,,,
110750,HIP 111097,HD 213316,,,,,22.507196,10.677352,165.5629,,,
113076,HIP 113436,HD 217183,,,,,22.974145,35.282435,165.5629,,,
113319,HIP 113679,HD 217634,,,,,23.024463,46.829893,165.5629,,,
114272,HIP 114634,HD 219069,,,,,23.221808,-30.05416,165.5629,,,
114292,HIP 114654,HD ,,,,,23.225749,-37.987138,165.5629,,,
116152,HIP 116518,HD ,,,,,23.61263,19.18324,165.5629,,,
602,HIP 603,HD 251,,,,,0.121774,7.703558,165.8375,,,
936,HIP 938,HD 783,,,,,0.193534,-80.173734,165.8375,,,
1226,HIP 1228,HD 1117,,,,,0.25447,-42.165003,165.8375,,,
2659,HIP 2665,HD 3085,,,,,0.563336,-39.924596,165.8375,,,
3218,HIP 3225,HD 3828,,,,,0.683116,21.020451,165.8375,,,
4489,HIP 4499,HD 5712,,,,,0.960849,-63.892337,165.8375,,,
5405,HIP 5416,HD 6813,,,,,1.153735,33.941518,165.8375,,,
5607,HIP 5619,HD 7246,,,,,1.202461,-41.522571,165.8375,,,
8418,HIP 8434,HD 11107,,,,,1.81195,-23.869756,165.8375,,,
8721,HIP 8739,HD 11537,,,,,1.873948,-38.745195,165.8375,,,
